Date,Time,TimeZone,MarketCode,MarketName,Network,Station,ProgramAired,RealRealAdType,CreativeID,CreativeName,CreativeLength,Spend
1/25/20,7:27 PM,Local,524,Atlanta,WOFWD,WATL,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,514,Buffalo,WOFWD,WIVB,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,564,Charleston-Huntington,WOFWD,WSAZ,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,584,Charlottesville,WOFWD,WVIR,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,515,Cincinnati,WOFWD,WXIX,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,546,"Columbia, SC",WOFWD,WOLO,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,513,Flint-Saginaw-Bay City,WOFWD,WNEM,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,571,Ft. Myers-Naples,WOFWD,WBBH,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:27 PM,Local,509,Ft. Wayne,WOFWD,WANE,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:28 PM,Local,561,Jacksonville,WOFWD,WTLV,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:28 PM,Local,753,Phoenix,WOFWD,KTVK,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,800,Bakersfield,WOFWD,KBAK,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,517,Charlotte,WOFWD,WCNC,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,673,"Columbus, GA",WOFWD,WRBL,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,505,Detroit,WOFWD,WDIV,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,801,Eugene,WOFWD,KPIC,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,533,Hartford-New Haven,WOFWD,WTNH,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,574,Johnstown-Altoona,WOFWD,WATM,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,839,Las Vegas,WOFWD,KLAS,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,501,New York,WOFWD,WABC,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,2975
1/25/20,7:56 PM,Local,534,Orlando-Daytona Beach-Melbourn,WOFWD,WFTV,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,504,Philadelphia,WOFWD,WPVI,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,560,Raleigh-Durham,WOFWD,WTVD,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,549,Watertown-Carthage,WOFWD,WWNY,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:56 PM,Local,554,Wheeling-Steubenville,WOFWD,WTOV,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,583,Alpena,WOFWD,WBKB,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,523,Burlington-Plattsburgh,WOFWD,WPTZ,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,598,Clarksburg-Weston,WOFWD,WBOY,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,801,Eugene,WOFWD,KCBY,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,801,Eugene,WOFWD,KVAL,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,553,Marquette,WOFWD,WLUC,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,7:57 PM,Local,581,Terre Haute,WOFWD,WTWO,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,8:26 PM,Local,868,Chico-Redding,WOFWD,KNVN,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,8:26 PM,Local,802,Eureka,WOFWD,KAEF,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,8:26 PM,Local,828,Monterey-Salinas,WOFWD,KSBW,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,8:56 PM,Local,743,Anchorage,WOFWD,KYUR,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,8:56 PM,Local,745,Fairbanks,WOFWD,KATN,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:26 PM,Local,820,"Portland, OR",WOFWD,KATU,NBA BASKETBALL                ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:26 PM,Local,764,Rapid City,WOFWD,KHSD,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:26 PM,Local,764,Rapid City,WOFWD,KOTA,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:26 PM,Local,764,Rapid City,WOFWD,KSGW,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:28 PM,Local,803,Los Angeles,WOFWD,KABC,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:32 PM,Local,819,Seattle-Tacoma,WOFWD,KOMO,JEOPARDY!                     ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:55 PM,Local,813,Medford,WOFWD,KDKF,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:55 PM,Local,813,Medford,WOFWD,KDRV,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:56 PM,Local,811,Reno,WOFWD,KOLO,TO BE ANNOUNCED               ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:56 PM,Local,807,San Francisco-Oakland-San Jose,WOFWD,KGO,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:57 PM,Local,866,Fresno-Visalia,WOFWD,KFSN,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:57 PM,Local,862,Sacramento-Stockton,WOFWD,KXTV,TO BE ANNOUNCED               ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/25/20,9:58 PM,Local,789,Tucson,WOFWD,KGUN,WHEEL OF FORTUNE              ,Syndication,RRFALL15WFH,TRR_15_TVC_FALL_HERO,15,0
1/20/20,1:23 AM,Local,501,New York,ITN,WWOR,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:59 AM,Local,501,New York,ITN,WWOR,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:11 AM,Local,602,Chicago,ITN,WCIU,Game,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,49.52
1/20/20,1:27 AM,Local,602,Chicago,ITN,WWME,Mannix,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:44 AM,Local,504,Philadelphia,ITN,KYW,Comics,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,82.54
1/20/20,12:53 AM,Local,504,Philadelphia,ITN,WPSG,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:02 AM,Local,623,Dallas-Ft. Worth,ITN,KTVT,CBS 11 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:41 AM,Local,623,Dallas-Ft. Worth,ITN,KTXA,Comics,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,99.04
1/20/20,1:20 AM,Local,807,San Francisco-Oak-San J,ITN,KBCW,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:16 AM,Local,807,San Francisco-Oak-San J,ITN,KOFY,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:44 AM,Local,511,"Washington, DC (Hagrstw",ITN,WDCW,DailyMailTV,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,49.52
1/20/20,12:44 AM,Local,618,Houston,ITN,KUBE,Impractical,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:34 AM,Local,506,Boston (Manchester),ITN,WFXT,Boston 25 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,66.03
1/20/20,1:53 AM,Local,524,Atlanta,ITN,WAGA,Fox 5 News 1000,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:10 AM,Local,753,Phoenix,ITN,KAZT,Cops,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:44 AM,Local,539,Tampa-St. Pete (Sarasot,ITN,WTTA,ForensicFiles,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,11:15 PM,Local,505,Detroit,ITN,WADL,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,66.03
1/20/20,11:51 PM,Local,505,Detroit,ITN,WADL,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,66.03
1/20/20,12:50 AM,Local,613,Minneapolis-St. Paul,ITN,WFTC,25 Words Or Les,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:22 AM,Local,528,Miami-Ft. Lauderdale,ITN,WBFS,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:32 AM,Local,534,Orlando-Daytona Bch-Mel,ITN,WOFL,FOX 35 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:24 AM,Local,510,Cleveland,ITN,WOIO,Late Late Show,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:10 AM,Local,517,Charlotte,ITN,WAXN,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,9:41 PM,Local,609,St. Louis,ITN,KTVI,FOX 2 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,148.56
1/20/20,12:59 AM,Local,527,Indianapolis,ITN,WNDY,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:40 AM,Local,512,Baltimore,ITN,EBFF,Goldbergs,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,11:29 PM,Local,512,Baltimore,ITN,WMAR,WMAR2 News 11PM,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,99.04
1/20/20,1:45 AM,Local,560,Raleigh-Durham (Fayetvl,ITN,WRDC,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:53 PM,Local,659,Nashville,ITN,WUXP,FOX17 News Nine,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:39 PM,Local,616,Kansas City,ITN,KCWE,KMBC 9 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,12:58 AM,Local,616,Kansas City,ITN,KCWE,Celebrity Page,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,12:11 AM,Local,533,Hartford & New Haven,ITN,WCTX,Dateline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:07 AM,Local,535,"Columbus, OH",ITN,WWHO,Dateline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:59 AM,Local,515,Cincinnati,ITN,WCPO,Wendy Williams,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:43 AM,Local,515,Cincinnati,ITN,WSTR,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:53 AM,Local,515,Cincinnati,ITN,WXIX,Friends,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,10:20 PM,Local,561,"Jacksonville, Brunswick",ITN,WCWJ,Dateline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,49.52
1/20/20,12:17 AM,Local,544,Norfolk-Portsmth-Newpt,ITN,WSKY,Impractical,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:09 AM,Local,650,Oklahoma City,ITN,KAUT,Caught,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:44 AM,Local,650,Oklahoma City,ITN,KAUT,Americas Court,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:46 AM,Local,650,Oklahoma City,ITN,KOCB,Mike & Molly,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:43 AM,Local,566,Harrisburg-Lncstr-Leb-Y,ITN,WPMT,DailyMailTV,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:56 PM,Local,518,Greensboro-H.Point-W.Sa,ITN,WCWG,How I Met Your,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,12:29 AM,Local,518,Greensboro-H.Point-W.Sa,ITN,WCWG,King of Queens,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:36 AM,Local,518,Greensboro-H.Point-W.Sa,ITN,WFMY,Late Late Show,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,12:11 AM,Local,518,Greensboro-H.Point-W.Sa,ITN,WMYV,2 Broke Girls,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:17 AM,Local,622,New Orleans,ITN,WUPL,Chicago PD,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,12:02 AM,Local,640,Memphis,ITN,WATN,Nightline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:08 AM,Local,640,Memphis,ITN,WLMT,Personal Injury,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:44 AM,Local,640,Memphis,ITN,WLMT,Personal Injury,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,10:30 PM,Local,556,Richmond-Petersburg,ITN,WRLH,Local NwsSpcl,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,10:37 PM,Local,686,Mobile-Pensacola (Ft Wa,ITN,WFGX,Maury,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,11:34 PM,Local,686,Mobile-Pensacola (Ft Wa,ITN,WFGX,Steve Wilkos,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:59 AM,Local,671,Tulsa,ITN,KQCW,Personal Injury,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,10:12 PM,Local,532,Albany-Schenectady-Troy,ITN,WCWN,CBS 6 News 10pm,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,10:50 PM,Local,532,Albany-Schenectady-Troy,ITN,WCWN,CBS 6 News 10pm,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:13 PM,Local,542,Dayton,ITN,WKEF,Dayton 24/7 Now,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:59 AM,Local,541,Lexington,ITN,WDKY,Two Half Men,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:21 PM,Local,789,Tucson (Sierra Vista),ITN,KWBA,KGUN 9 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,11:49 PM,Local,789,Tucson (Sierra Vista),ITN,KWBA,Access,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,12:14 AM,Local,658,Green Bay-Appleton,ITN,WACY,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,11:13 PM,Local,881,Spokane,ITN,KAYU,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:58 PM,Local,881,Spokane,ITN,KAYU,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:04 AM,Local,881,Spokane,ITN,KXLY,Nightline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,10:33 PM,Local,691,Huntsville-Decatur (Flo,ITN,WAAY,WAAY 31 News 10,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,11:47 PM,Local,500,Portland-Auburn,ITN,WPXT,Last Man,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,12:48 AM,Local,547,Toledo,ITN,WUPW,WTOL News 11,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:47 AM,Local,547,Toledo,ITN,WUPW,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:31 PM,Local,636,Harlingen-Wslco-Brnsvl-,ITN,KGBT,Late Show With,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:18 PM,Local,632,Paducah-C.Gird-Harbg-Mt,ITN,WDKA,News 9 FOX23,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:04 AM,Local,612,Shreveport,ITN,KSLA,KSLA News 10PM,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:48 PM,Local,648,Champaign&Sprngfld-Deca,ITN,WBUI,FOX Champaign,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,11:33 PM,Local,575,Chattanooga,ITN,WDEF,News 12,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,12:32 AM,Local,765,El Paso,ITN,KVIA,ET,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,10:33 PM,Local,716,Baton Rouge,ITN,WVLA,NBC Local 33,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:43 AM,Local,718,"Jackson, MS",ITN,WLBT,Today w H and J,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:31 PM,Local,757,Boise,ITN,KNIN,FOX 9 News at 9,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,10:28 PM,Local,722,Lincoln & Hstngs-Krny P,ITN,KSNB,Local4 News 10,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,2:02 AM,Local,722,Lincoln & Hstngs-Krny P,ITN,KSNB,Impractical,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,12:51 AM,Local,520,Augusta,ITN,WJBF,Nightline,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/20/20,1:22 AM,Local,530,Tallahassee-Thomasville,ITN,WTXL,Inside Ed,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,10:33 PM,Local,724,Fargo-Valley City,ITN,WDAY,WDAY News at 10,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,49.52
1/20/20,1:40 AM,Local,724,Fargo-Valley City,ITN,WDAY,WDAY News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,1:27 AM,Local,810,Yakima-Pasco-Rchlnd-Knn,ITN,KNDO,Late Night With,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:12 PM,Local,582,"Lafayette, LA",ITN,KADN,News 15 at 9,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,11:17 PM,Local,673,"Columbus, GA",ITN,WLTZ,WLTZ First News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:47 AM,Local,868,Chico-Redding,ITN,KRVU,JustLaughsGag,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,9:40 PM,Local,634,Amarillo,ITN,KCIT,Fox 14 News 9,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:21 PM,Local,676,Duluth-Superior,ITN,KQDS,Fox 21 Local,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,9:24 PM,Local,605,Topeka,ITN,KTMJ,Fox 43 News 9,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/20/20,12:45 AM,Local,605,Topeka,ITN,KTMJ,Protection Crt,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,9:15 PM,Local,633,Odessa-Midland,ITN,KPEJ,FOX 24 News 9,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,11:50 PM,Local,554,Wheeling-Steubenville,ITN,ETRF,TMZ,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,9:24 PM,Local,662,Abilene-Sweetwater,ITN,KXVA,West Texas Live,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:37 AM,Local,734,Jonesboro,ITN,KJNB,Maury,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/20/20,1:42 AM,Local,661,San Angelo,ITN,KSAN,Today w H and J,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:07 AM,Local,501,New York,ITN,WWOR,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,82.54
1/21/20,1:37 AM,Local,501,New York,ITN,WWOR,Live PD Police,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/21/20,1:35 AM,Local,803,Los Angeles,ITN,KTTV,Fox 11 Ten,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,82.54
1/21/20,1:06 AM,Local,602,Chicago,ITN,WCIU,Game,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,33.01
1/21/20,1:27 AM,Local,602,Chicago,ITN,WWME,Mannix,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/21/20,12:43 AM,Local,504,Philadelphia,ITN,WPSG,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:04 AM,Local,623,Dallas-Ft. Worth,ITN,KTVT,CBS 11 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,49.52
1/21/20,1:50 AM,Local,623,Dallas-Ft. Worth,ITN,KTXA,Comics,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:22 AM,Local,807,San Francisco-Oak-San J,ITN,KBCW,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:59 AM,Local,511,"Washington, DC (Hagrstw",ITN,WDCW,DailyMailTV,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,16.51
1/21/20,12:38 AM,Local,618,Houston,ITN,KUBE,Impractical,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:35 AM,Local,618,Houston,ITN,KUBE,Game,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:36 AM,Local,506,Boston (Manchester),ITN,WFXT,Boston 25 News,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:53 AM,Local,506,Boston (Manchester),ITN,WLVI,Bobs Burgers,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:20 AM,Local,524,Atlanta,ITN,WAGA,Fox 5 News 1000,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
1/21/20,1:57 AM,Local,524,Atlanta,ITN,WAGA,Fox 5 News 1000,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,132.06
1/21/20,12:59 AM,Local,753,Phoenix,ITN,KAZT,Cops,Syndication,RRFALL30ITNH,TRR_30_TVC_FALL_HERO,30,0
