user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
7630543,Desktop/Mobile,2020-01-23 18:42:22,repeat,Purchase,0,b4ebbbc0b9cc3c016bdff43a5f4cf32ebf0d491d,
8044033,Desktop/Mobile,2020-01-23 14:05:53,repeat,Purchase,0,745c3a827dbfa32ec6261eff0a8e3dceead5e0b1,
3091621,Desktop/Mobile,2020-01-23 17:43:50,repeat,Purchase,0,93e18195482f2f3bf483d30f01b2f1f9228782e3,
15531005,Desktop/Mobile,2020-01-23 08:07:43,new,Purchase,0,faed82b596a03b69d22694971662814a9126e5f6,
1761679,Desktop/Mobile,2020-01-23 17:42:31,repeat,Purchase,0,917b15a7a4a9b1e9505c9ebf91eff86d632cd355,
15601349,Desktop/Mobile,2020-01-23 08:55:43,new,Purchase,0,7fdf7297cfb250dafedd1c112833d883b6a0b887,
1448739,Desktop/Mobile,2020-01-23 12:30:47,repeat,Purchase,0,e9a892176f900912e682af4bc2c8f7ce6020d9fc,
2926784,Desktop/Mobile,2020-01-23 21:33:25,repeat,Purchase,0,32387a34c8b82970858bd9e71eba7335466db0d7,
6797402,Desktop/Mobile,2020-01-23 08:44:07,repeat,Purchase,0,99335643bcd52218295943ebd74d4dffac7ca9ab,
14024596,Desktop/Mobile,2020-01-23 07:24:52,repeat,Purchase,0,126fb1af676e3db85f0f6c38b084fe651e13497f,
6964877,Desktop/Mobile,2020-01-23 04:59:12,new,Purchase,0,554f224d006583f28a3a851ae71e9644f1cfe77d,
6844660,Desktop/Mobile,2020-01-23 11:01:47,repeat,Purchase,0,4a7372994196aa3dfd7a7152533a785d66a09ef6,
7684479,Desktop/Mobile,2020-01-23 18:43:35,repeat,Purchase,0,0ea14df7dd1e6efde45067bf4f1772e142117e6e,
5002576,Desktop/Mobile,2020-01-23 09:00:13,repeat,Purchase,0,50448fd2b4484b03f5f3df0c32c15eb659c1a626,
3886002,Desktop/Mobile,2020-01-23 11:26:01,repeat,Purchase,0,776e28d933326d5ffba3e8a5f1fb34b9900556f5,
9703933,Desktop/Mobile,2020-01-23 16:48:02,new,Purchase,0,cb0a698647164655276c144f7a7ddc48fca41c16,
3794278,Desktop/Mobile,2020-01-23 03:08:51,repeat,Purchase,0,3e5bbb37e6e2bdd62416b5ec5f5ea4d099fdc51b,
5300692,Desktop/Mobile,2020-01-23 17:49:35,repeat,Purchase,0,f557bb0d4da429950a1f8aa205a8e63b294be5e4,
4537433,Desktop/Mobile,2020-01-23 05:58:57,repeat,Purchase,0,af8753a8eb4338699ab3d6655a3657932972298f,
12665952,Desktop/Mobile,2020-01-23 17:44:14,new,Purchase,0,4e2c6160c9c865c0b6281bcd55e55007465bfda1,
15625175,Desktop/Mobile,2020-01-23 07:25:13,new,Purchase,0,4e98e76cfaea332ba0f898127884d63cfd6325d4,
1337626,Desktop/Mobile,2020-01-23 14:33:36,repeat,Purchase,0,f0c96d99961a90599db6c91c22922c34f6b19690,
9903357,Desktop/Mobile,2020-01-23 20:35:49,repeat,Purchase,0,8d7ee38d4b7a5bb5e8cb5fa76dd37a87a0197f73,
13613972,Desktop/Mobile,2020-01-23 18:30:32,repeat,Purchase,0,ed0d78ded483affc7cbf069c2445d7888becc38a,
200099,Desktop/Mobile,2020-01-23 13:37:50,repeat,Purchase,0,3ef626a09d54287496c3b7f53ac4737216753266,
5110851,Desktop/Mobile,2020-01-23 15:34:50,repeat,Purchase,0,f726ba02089bc349836adbfbb5fc1598a42e0af0,
361014,Desktop/Mobile,2020-01-23 07:31:28,repeat,Purchase,0,98f45949b6053149e55334b40e84cdcdf1e3499e,
4697388,Desktop/Mobile,2020-01-23 08:49:35,repeat,Purchase,0,0d5bcf0850ec0fa6f3b3a12f66f281c657ad79ef,
5372782,Desktop/Mobile,2020-01-23 10:52:14,repeat,Purchase,0,9ef0b0554e096f45e8574805c8a32ad0b2bfed6f,
15614045,Desktop/Mobile,2020-01-23 06:01:10,new,Purchase,0,2f94dceafba8c86936693cc45c9bda91ca7aeb66,
15625215,Desktop/Mobile,2020-01-23 07:26:33,new,Purchase,0,5d852660a45b1b94a7983ea632eb85c95388580b,
5815689,Desktop/Mobile,2020-01-23 06:39:49,repeat,Purchase,0,e7067304765e072cbbf79c81f1d15b0cad8c77a1,
15526624,Desktop/Mobile,2020-01-23 20:49:29,new,Purchase,0,0a4617d2da678a7a9ac24e0bdf1b75f96e24c4ea,
15614331,Desktop/Mobile,2020-01-23 09:00:46,new,Purchase,0,688b7dc834c7419daf3798e148a3ebac8aa0cd41,
10531864,Desktop/Mobile,2020-01-23 06:22:05,repeat,Purchase,0,5e264b41ce5847e2b36b2b8ee75a154b14fa3139,
14901825,Desktop/Mobile,2020-01-23 13:08:52,new,Purchase,0,3a057ca4902219524f6a3c0b129457dc1e180fc5,
1122425,Desktop/Mobile,2020-01-23 14:29:15,repeat,Purchase,0,14b6780500a7ddc35f02080a3931e80b14b55663,
7348917,Desktop/Mobile,2020-01-23 21:39:06,repeat,Purchase,0,4273d0b22acad06b4323645f59259c876f2a3c14,
448758,Desktop/Mobile,2020-01-23 09:43:26,repeat,Purchase,0,aefdb3c5b571c2e915252a1f334e8b0bea97adeb,
5384823,Desktop/Mobile,2020-01-23 08:59:35,repeat,Purchase,0,d5a7adb78b6a4cb4020e2601ea80e61c8a08d8bc,
10011316,Desktop/Mobile,2020-01-23 15:58:13,repeat,Purchase,0,90f8c45ab3b2ff7ac11ef1aa015fa6881e038649,
6462685,Desktop/Mobile,2020-01-23 07:50:05,repeat,Purchase,0,f71b84bef7c9ff553bc0a106e94a28d0d0d83e97,
986842,Desktop/Mobile,2020-01-23 19:35:26,repeat,Purchase,0,1ce983efc322d6b282b84e2a6c8fd515058b2a34,
4000824,Desktop/Mobile,2020-01-23 17:39:21,repeat,Purchase,0,59a6210413bb094dc495ca671fc200cdbb6151ff,
15431211,Desktop/Mobile,2020-01-23 14:28:57,new,Purchase,0,4a3afb8b99a940f842a51b189dfdcaa56c00da41,
5627041,Desktop/Mobile,2020-01-23 16:57:04,repeat,Purchase,0,88de03a4c799fa9b1d2ecfaaf9517a8b3ba44e51,
7549144,Desktop/Mobile,2020-01-23 16:42:42,repeat,Purchase,0,4ff85a68832863ef603a9d66cb502cc606bf0853,
15225897,Desktop/Mobile,2020-01-23 12:10:23,repeat,Purchase,0,c829b7369c53d5b81ff8f5becdb817997d042787,
5007098,Desktop/Mobile,2020-01-23 23:27:04,repeat,Purchase,0,6e50172073b423844820b917eda6c9e64461dcdc,
3725079,Desktop/Mobile,2020-01-23 12:38:02,repeat,Purchase,0,49555eb6c010cf535b20fd534b424c1ef0c8d064,
1792193,Desktop/Mobile,2020-01-23 12:43:23,repeat,Purchase,0,9e758298e25e80b7d9918933690b902a6ccc962e,
3252566,Desktop/Mobile,2020-01-23 08:34:44,repeat,Purchase,0,75f3e84bc9995beb85cdc95aa0e69f299dd37edc,
14220622,Desktop/Mobile,2020-01-23 20:08:06,repeat,Purchase,0,2f00ffc180efc2a785186ffe7a2ae6205029decd,
1267037,Desktop/Mobile,2020-01-23 20:17:23,repeat,Purchase,0,24eab7fd0db227daf494a6375ad2f2922f12adf6,
9387388,Desktop/Mobile,2020-01-23 08:22:12,repeat,Purchase,0,e117c637e1396caa41a08375b55a7313ea1b5908,
3014729,Desktop/Mobile,2020-01-23 17:15:26,repeat,Purchase,0,d5685e31dd50f8f766887bcd022bd3ca0d74be81,
7515161,Desktop/Mobile,2020-01-23 18:32:52,repeat,Purchase,0,48e1653a3e32ef7745d94505c1541558b846fd07,
8815616,Desktop/Mobile,2020-01-23 16:35:43,repeat,Purchase,0,eb9027beed54fd09a56c53f973e3f661fd9fd264,
15537808,Desktop/Mobile,2020-01-23 07:07:43,new,Purchase,0,919e871b6d019d551b57af8d79b9a67c6db8770b,
1031970,Desktop/Mobile,2020-01-23 11:59:16,repeat,Purchase,0,1408ea817420ecd95a069f406f0da249c04d64f9,
533642,Desktop/Mobile,2020-01-23 07:53:52,repeat,Purchase,0,7312c13287544324195fc0d087049ddb98b9cb00,
654228,Desktop/Mobile,2020-01-23 22:27:34,repeat,Purchase,0,75e22b4030b1eda842463ad9aff82e6f00cf4ad7,
15633144,Desktop/Mobile,2020-01-23 18:24:51,new,Purchase,0,595d2a368e7602d6672ba98dff3e4fa29de89be6,
4707934,Desktop/Mobile,2020-01-23 03:29:29,repeat,Purchase,0,723ae17d9f33d1e588bd486816a64bd1b1220cbd,
8138591,Desktop/Mobile,2020-01-23 05:21:03,new,Purchase,0,96fc363caab733fda2f3c883e634bc37ea669bd2,
10409496,Desktop/Mobile,2020-01-23 12:57:45,repeat,Purchase,0,77f5bc810d46fdf6bcc88408d54d2a79dfaf75ac,
9481402,Desktop/Mobile,2020-01-23 19:23:24,repeat,Purchase,0,22084df55929bc1cebf25b5aa85610d277a5cbff,
11929863,Desktop/Mobile,2020-01-23 19:12:03,repeat,Purchase,0,a1bb73d7e76ef3ee2cf287ba82a1cf972c6b24fc,
1592213,Desktop/Mobile,2020-01-23 07:18:25,repeat,Purchase,0,e7a9e8d7635f5b7fbed34675d1a33f55f11055c0,
15547535,Desktop/Mobile,2020-01-23 23:38:39,new,Purchase,0,fdfffa7257b72c4bd433b15966413a88b1e17374,
3986929,Desktop/Mobile,2020-01-23 12:15:26,repeat,Purchase,0,5c2fb20c2d43766f321153d7e39917fce9efde98,
5415130,Desktop/Mobile,2020-01-23 06:02:21,repeat,Purchase,0,2554b2075e245450ca98c6bec2af93bbbb1880fc,
997999,Desktop/Mobile,2020-01-23 11:00:49,repeat,Purchase,0,2267741fda9670db77ba4cf1402dd18b1e73b8e9,
15634635,Desktop/Mobile,2020-01-23 19:55:46,new,Purchase,0,c3b8be30c4a5bf12d48888ecfc48f2f0cd92e42f,
4008457,Desktop/Mobile,2020-01-23 06:49:24,new,Purchase,0,781d5e6e6962fce17b78a660acf5fadd002c8c4f,
14051716,Desktop/Mobile,2020-01-23 05:58:59,new,Purchase,0,95e805f4e72e51c2e197702a23b88b68fc9c3741,
1194855,Desktop/Mobile,2020-01-23 13:02:58,repeat,Purchase,0,12713ac3ba6cc483636e1ad014c57479c50bde7a,
13144140,Desktop/Mobile,2020-01-23 18:15:18,repeat,Purchase,0,ae352bb53082edd59da2008c06164f2cc60052c4,
3998351,Desktop/Mobile,2020-01-23 06:51:23,repeat,Purchase,0,99a19e4a2a9fd4f4b999ba1d7889c57d63e9f394,
14093768,Desktop/Mobile,2020-01-23 12:10:35,repeat,Purchase,0,6043eafe1417939c375755ccc8a713573d0fac0b,
590096,Desktop/Mobile,2020-01-23 04:29:51,repeat,Purchase,0,24e3e8313521f87cba5aee7e5c7284ca453ff116,
2413803,Desktop/Mobile,2020-01-23 08:29:48,repeat,Purchase,0,6651dc1ffcb21a0b95cdf0a752fb6d15964d59ad,
15597851,Desktop/Mobile,2020-01-23 14:52:11,new,Purchase,0,d80db5d3d219cb77e32b959bede674f70ea46f2f,
8966659,Desktop/Mobile,2020-01-23 07:01:39,repeat,Purchase,0,597067603a3db152ae71e2f0361773765cc1105e,
15615955,Desktop/Mobile,2020-01-23 12:54:38,repeat,Purchase,0,aee3a155171a6d91f744e5d80e765f49ebb9eae7,
10325768,Desktop/Mobile,2020-01-23 15:17:46,new,Purchase,0,24fa1e01399677c7772e64697facb8beb6208c35,
15633663,Desktop/Mobile,2020-01-23 18:35:04,new,Purchase,0,871ef82869502de2d09946e8f945ed606d661ff8,
15502299,Desktop/Mobile,2020-01-23 06:23:25,new,Purchase,0,cac9abec52cdb238b8979c16ea994f8beae28f4d,
5011900,Desktop/Mobile,2020-01-23 12:28:35,repeat,Purchase,0,43dd327474cc5e8ba4341d411b4b0c8a146cda5d,
15624553,Desktop/Mobile,2020-01-23 08:10:53,new,Purchase,0,2ea03c59bf27748cd3df736ef77b572c80e3cdfc,
10368963,Desktop/Mobile,2020-01-23 16:41:47,repeat,Purchase,0,4090c18de20a942126ab39aa078cc8904c60e5dd,
14558476,Desktop/Mobile,2020-01-23 12:08:50,repeat,Purchase,0,03412b1cdd2932b38e5daaa71512389c63334b9e,
1151520,Desktop/Mobile,2020-01-23 09:11:10,repeat,Purchase,0,cd2887c355565c29f9055d436a65c65896a73713,
3160452,Desktop/Mobile,2020-01-23 15:25:17,repeat,Purchase,0,05e369272d44f3ea7d7d3c0fecd506c37bebab80,
3753263,Desktop/Mobile,2020-01-23 23:07:35,repeat,Purchase,0,37e610f7631dfb8a4074b0fa5dd566dd7b41df20,
4930225,Desktop/Mobile,2020-01-23 09:57:07,repeat,Purchase,0,c5dfe85b4703c16e1a45cf7b6475f6da50f10181,
9587960,Desktop/Mobile,2020-01-23 11:59:05,repeat,Purchase,0,35e2d9d94800f8cd85359bd25ffe2539659714a4,
7710447,Desktop/Mobile,2020-01-23 06:01:11,repeat,Purchase,0,30052d7049aaca5723f519e60826e8d864fdac4f,
14865385,Desktop/Mobile,2020-01-23 14:49:23,repeat,Purchase,0,9be4d867490a2d61c60552a1675d5038188251ca,
3045645,Desktop/Mobile,2020-01-23 19:30:13,repeat,Purchase,0,6941844b951e7a50280114bd88e8e14b782cc903,
10410530,Desktop/Mobile,2020-01-23 17:55:54,new,Purchase,0,b183a538467b11dffb18a1638857cd5a6591bb8d,
3152969,Desktop/Mobile,2020-01-23 16:28:30,repeat,Purchase,0,06ca70a2511100ee8e5ae9f8dfffb54fefd72e1c,
8486103,Desktop/Mobile,2020-01-23 21:30:25,repeat,Purchase,0,8e612d45885cd86d0ae6df4520f302c565518255,
14712325,Desktop/Mobile,2020-01-23 09:02:18,repeat,Purchase,0,3ef9c0986a38c5539322ea910d776827e344bdfc,
4790073,Desktop/Mobile,2020-01-23 13:07:42,repeat,Purchase,0,68c991ab83fd96a282cfb92b75ab4648c498efd0,
4482120,Desktop/Mobile,2020-01-23 07:04:51,repeat,Purchase,0,878eb78a7d20aa8f07141322a35b1be56ab81638,
15632977,Desktop/Mobile,2020-01-23 20:47:21,new,Purchase,0,832ab54f879ba59a55b3e0b9a6f64ec4f3e790a4,
7266265,Desktop/Mobile,2020-01-23 19:16:59,repeat,Purchase,0,9f71cea2f62f1acc608007a8a88ed4683f4d476f,
2120952,Desktop/Mobile,2020-01-23 17:41:02,repeat,Purchase,0,c325d4bc95d33ebea9b2e13740957e647b5c141b,
6774196,Desktop/Mobile,2020-01-23 09:16:39,repeat,Purchase,0,cc9b7333c284795ac75c58e2ec740088de6e1132,
3366983,Desktop/Mobile,2020-01-23 07:08:16,repeat,Purchase,0,e90adbb0c43e8ca630414e5795c382f54bef79a8,
6148402,Desktop/Mobile,2020-01-23 17:03:33,repeat,Purchase,0,b06a7182a21b9e250c6e0e4e65dcbe30fe555be6,
15592843,Desktop/Mobile,2020-01-23 13:21:34,new,Purchase,0,d72040285159343e87ff3eade4f0461940a4845f,
15625279,Desktop/Mobile,2020-01-23 13:44:15,new,Purchase,0,b6d8a7445b78b89e1611ca6f4705962aa1b5f955,
1681750,Desktop/Mobile,2020-01-23 18:07:05,repeat,Purchase,0,8466e9a84b6c3cae9366c100ee897c0a4e229c61,
15436704,Desktop/Mobile,2020-01-23 01:53:59,new,Purchase,0,621b15f166f9fd800ac3d6d3c22c57faf7e5b55d,
957421,Desktop/Mobile,2020-01-23 14:37:08,repeat,Purchase,0,15dd88cbddddfb2eaee6b30012d1142b4edcc96b,
9400114,Desktop/Mobile,2020-01-23 21:18:46,repeat,Purchase,0,63e78e36c7a44e02fcf245726143d36eafb0b90d,
15633957,Desktop/Mobile,2020-01-23 19:19:32,new,Purchase,0,270bf6071fbc391941d29d3409d63b4b2dbc39b2,
2302110,Desktop/Mobile,2020-01-23 12:07:36,repeat,Purchase,0,ffcf5a83e77d8de6858be5007bad1c3fdd7539fe,
5328171,Desktop/Mobile,2020-01-23 18:52:42,repeat,Purchase,0,3634cc28b4212fe55bbd472fdddf37d602e91ed0,
5020658,Desktop/Mobile,2020-01-23 16:33:18,repeat,Purchase,0,d7d514848e5b7f7b922263d9dee52ef5c3a5c08c,
820267,Desktop/Mobile,2020-01-23 16:50:35,repeat,Purchase,0,ecfda8a7c04dfac7db2f9d19c91a3cc82a31e5f0,
10711553,Desktop/Mobile,2020-01-23 20:22:17,repeat,Purchase,0,d29241094e4c9811fa3dd9878a6a2f8ff7cae93c,
7038175,Desktop/Mobile,2020-01-23 10:19:59,repeat,Purchase,0,e0be26791f85b54d48cda0458f435a620e9e37da,
300831,Desktop/Mobile,2020-01-23 04:47:35,repeat,Purchase,0,241d8a39edd09875afdead0271541e310505c287,
6272810,Desktop/Mobile,2020-01-23 10:48:30,repeat,Purchase,0,b370228d75cc1b8863a868612ea18b77d268c8db,
794906,Desktop/Mobile,2020-01-23 20:01:54,repeat,Purchase,0,d6598defc779f32a9022ad73b4e2543dca88d58e,
3869441,Desktop/Mobile,2020-01-23 22:07:23,repeat,Purchase,0,3ca369619983621fcaaca698c15d618328781adb,
6907329,Desktop/Mobile,2020-01-23 10:12:50,repeat,Purchase,0,437d65712e372bfae7a987de14231ab74582798f,
14121158,Desktop/Mobile,2020-01-23 14:26:40,repeat,Purchase,0,1efb6c58c9bb3d1a238530cbda23da96a96d9e5d,
14211138,Desktop/Mobile,2020-01-23 06:54:33,new,Purchase,0,a1e8a723c836220385cc68993b979518443dbd38,
11229326,Desktop/Mobile,2020-01-23 13:21:56,new,Purchase,0,ad81321854c5416d2c40e2662cb4f0133470fbab,
12045491,Desktop/Mobile,2020-01-23 02:03:14,repeat,Purchase,0,77d5c3cf6c6751b5602472408dd54cb368291e76,
9186562,Desktop/Mobile,2020-01-23 19:45:48,repeat,Purchase,0,4f3bbd9dcec46c48a6d8a69508f1d525da83a7ed,
12215096,Desktop/Mobile,2020-01-23 13:06:33,new,Purchase,0,dd4184c2481322382543c952cc011e5cfe316e06,
7769824,Desktop/Mobile,2020-01-23 13:41:16,repeat,Purchase,0,bb46537229b6d6adc54ae5252d0b2e2a0636bce4,
5276649,Desktop/Mobile,2020-01-23 06:40:42,repeat,Purchase,0,a5fce47a50f1726a307e031fdc04716f172e9e59,
15635082,Desktop/Mobile,2020-01-23 20:25:22,new,Purchase,0,58246fba02cf77032b08d4314e71d8a4fb73d8ac,
6444476,Desktop/Mobile,2020-01-23 12:43:52,repeat,Purchase,0,90bc456bb775f753c89ffe3c917d748a6f5f2672,
15635983,Desktop/Mobile,2020-01-23 21:50:09,new,Purchase,0,ea73970f52e5b0a29fb92aeed3963669b0fa411d,
6398879,Desktop/Mobile,2020-01-23 15:06:03,new,Purchase,0,23da6a4cb8ee1935ec98f76c60386c55d2e72a5c,
11694286,Desktop/Mobile,2020-01-23 10:30:23,repeat,Purchase,0,c6de0c43b6b1907fc349a8a00ea898647b0201b5,
3936297,Desktop/Mobile,2020-01-23 19:15:15,repeat,Purchase,0,f109eed5bd751cb107001a1fc778be2e9baa1b3c,
9513567,Desktop/Mobile,2020-01-23 17:34:48,repeat,Purchase,0,2d5f0c66983a0f2959fb499e9df534ddb2e4e077,
5618436,Desktop/Mobile,2020-01-23 19:40:36,repeat,Purchase,0,7a30a6def4548aaa8ee1163157e6ecfc213f21a5,
4407745,Desktop/Mobile,2020-01-23 08:07:46,repeat,Purchase,0,e56de9e44c62644ff6c428f69813a09c27141930,
5559180,Desktop/Mobile,2020-01-23 07:49:21,repeat,Purchase,0,aed9292f3c00c7ade4676c7deee0f8e8b90f5d59,
3370124,Desktop/Mobile,2020-01-23 10:05:40,repeat,Purchase,0,122b6e133df8ca6cbd7097a766f65f602c6c24a0,
1415891,Desktop/Mobile,2020-01-23 10:10:14,repeat,Purchase,0,e200da6499194620b0198a21135875cf92e24789,
10704023,Desktop/Mobile,2020-01-23 19:48:53,repeat,Purchase,0,41922050809df17369659314b8f33cdbe4570fc9,
5162362,Desktop/Mobile,2020-01-23 14:55:36,repeat,Purchase,0,a92524d822f293aa808a7b42a3dd6cc4fdd929c0,
1371675,Desktop/Mobile,2020-01-23 19:47:47,repeat,Purchase,0,ac4e826ff6e24d0006c637a9a6a62e2ac9c3859c,
7764406,Desktop/Mobile,2020-01-23 14:05:36,repeat,Purchase,0,3e456c469c5696825e4001e85430de32e70aad29,
15625389,Desktop/Mobile,2020-01-23 08:22:52,new,Purchase,0,ea445ff8764e2dd593e02c44469750a4c5a482cf,
15629629,Desktop/Mobile,2020-01-23 18:02:17,new,Purchase,0,9f0023ca6dec875b625ffed61b23f0ae285c63cd,
8037167,Desktop/Mobile,2020-01-23 08:00:39,repeat,Purchase,0,17f5815a5dfb3445789af16398577648bd0c2092,
5846761,Desktop/Mobile,2020-01-23 22:11:52,repeat,Purchase,0,f8d263f0b3b1748dad3d3c5044099fba7becf428,
2937515,Desktop/Mobile,2020-01-23 14:32:33,repeat,Purchase,0,23587d7ef2a35126798abac397e4a03c387d66be,
10295043,Desktop/Mobile,2020-01-23 21:00:33,repeat,Purchase,0,fc7af75751eed30b431e64ba83e67fc22b29e33a,
15515966,Desktop/Mobile,2020-01-23 11:12:25,new,Purchase,0,e087ea782970af167eeddbc849671ac034bb7828,
7508897,Desktop/Mobile,2020-01-23 17:34:23,repeat,Purchase,0,3ee10dd56c6286ff210e1fdb5fbad4cc30fe8d44,
12874193,Desktop/Mobile,2020-01-23 07:51:06,repeat,Purchase,0,619e2764574965d2c5bb2ff6aaeae7f82afd0beb,
745286,Desktop/Mobile,2020-01-23 18:52:35,repeat,Purchase,0,ecead76524a725d33679e28a3e35c3dc6d5ce8ce,
14494729,Desktop/Mobile,2020-01-23 18:05:25,repeat,Purchase,0,7212ac62007604428a9cde6e0c3cc6f7f53e7cb9,
10746984,Desktop/Mobile,2020-01-23 03:57:06,repeat,Purchase,0,063fbe713338722a394cda83834e4ff26dc2f9a2,
4941472,Desktop/Mobile,2020-01-23 08:20:44,repeat,Purchase,0,ac99da1139ba388c2649a7020c68d5fdb9a19b7e,
2414327,Desktop/Mobile,2020-01-23 05:21:21,new,Purchase,0,65fcbd0a9a05ed5895337553f2028d20e5b37999,
8820398,Desktop/Mobile,2020-01-23 11:17:26,repeat,Purchase,0,230546c1e04d54f5c8658840e56501a948349622,
13254463,Desktop/Mobile,2020-01-23 14:27:20,repeat,Purchase,0,58a6839d63ca29f75e6753e085111777b8140e6c,
14761701,Desktop/Mobile,2020-01-23 20:12:12,repeat,Purchase,0,62c7931970a9adb69696ae82d0b443aaaa007c89,
6363983,Desktop/Mobile,2020-01-23 11:10:00,repeat,Purchase,0,c9ef5685f4867babe5dfb1fdbc5d7ee2c133e943,
3528580,Desktop/Mobile,2020-01-23 07:47:47,repeat,Purchase,0,9bd0b7a2aa30cd040ffc65a5e036c6c21e0cb61f,
8205383,Desktop/Mobile,2020-01-23 07:18:20,repeat,Purchase,0,c64893d19bfcf055857bad1727c50e99e98440d2,
3104334,Desktop/Mobile,2020-01-23 07:56:13,repeat,Purchase,0,3353612ed5e3527a221b297c02ff4df3631d3e65,
8509146,Desktop/Mobile,2020-01-23 09:26:40,repeat,Purchase,0,fbdc47a6d598bfcb36c02ab97b0035b28ac19083,
14377474,Desktop/Mobile,2020-01-23 16:07:32,repeat,Purchase,0,a0e39385539b73f4eb563df97252fbcb55ee0f89,
263056,Desktop/Mobile,2020-01-23 17:09:50,repeat,Purchase,0,7bb3f82ac887a8db2c1f4c4989b9942fcd3ad8a2,
7618858,Desktop/Mobile,2020-01-23 10:09:40,repeat,Purchase,0,af9508cf3aed0e64b472a10cc8d76891c7f48704,
14180327,Desktop/Mobile,2020-01-23 14:44:41,repeat,Purchase,0,727b08f931183c19cb333c4006a65ad007e83e57,
12999760,Desktop/Mobile,2020-01-23 13:22:39,repeat,Purchase,0,2cbfb7edd783158c13803d1efe6a291e6ca7409c,
15165542,Desktop/Mobile,2020-01-23 09:34:54,new,Purchase,0,809217a3a535a014b5524f10175e2cad9e44b142,
2385329,Desktop/Mobile,2020-01-23 23:06:08,repeat,Purchase,0,6d3484063bb03cb87f584846080b892889f4f6ff,
5050058,Desktop/Mobile,2020-01-23 00:56:16,repeat,Purchase,0,3a923fdcfd3b8fb075bd4e7c68cd9e0fbc52ce87,
11474339,Desktop/Mobile,2020-01-23 15:28:28,repeat,Purchase,0,42e8159d4cde9b435cd81c9d7ee82cb6ad0f4e8d,
15215005,Desktop/Mobile,2020-01-23 15:05:45,repeat,Purchase,0,9b597e5e61233fc2024811aea735da3cc4d4d162,
364534,Desktop/Mobile,2020-01-23 07:05:42,repeat,Purchase,0,34850e7468a37d7c4a46f5818fb16387b43b8701,
5376779,Desktop/Mobile,2020-01-23 09:30:06,repeat,Purchase,0,a28f6c6e02c420d3b791f4c079724d42b440250d,
6970204,Desktop/Mobile,2020-01-23 22:47:55,repeat,Purchase,0,aa97fa3f30677e6d1dc90184b56720267d0abbd3,
4426392,Desktop/Mobile,2020-01-23 12:59:53,repeat,Purchase,0,90b333256ece1319f7582ca03035c65252579f52,
8667539,Desktop/Mobile,2020-01-23 18:36:15,repeat,Purchase,0,464a5ac321bc143401b91cd329fc13269ebd7d55,
5537599,Desktop/Mobile,2020-01-23 23:31:48,repeat,Purchase,0,b5ab111e015f572163a7acb9fef8365f8b6ccedc,
10899097,Desktop/Mobile,2020-01-23 05:58:23,repeat,Purchase,0,628de11a8ac8e1f2ce4d854ff0499b1274b41ede,
170117,Desktop/Mobile,2020-01-23 17:34:40,repeat,Purchase,0,6a6be1b69fcb0ffb55f21ec3f8c34032b75f00bd,
5693626,Desktop/Mobile,2020-01-23 15:29:47,repeat,Purchase,0,f1a874ad466f6ac7caff12f3a87b3f24946e8ee0,
7467882,Desktop/Mobile,2020-01-23 08:39:08,repeat,Purchase,0,df5589036d7844af071aeaca674fd843c7fd90d5,
10868113,Desktop/Mobile,2020-01-23 13:49:12,repeat,Purchase,0,7bae55628eaad154d9ac042fbd896f947d805409,
6274913,Desktop/Mobile,2020-01-23 11:02:14,new,Purchase,0,a5c31ed8a1b970e4d00907c597b3a1c3d1973412,
15632072,Desktop/Mobile,2020-01-23 17:14:36,new,Purchase,0,54ed28d0d9a77ca10079967eabdf965dba6bc55a,
7006755,Desktop/Mobile,2020-01-23 19:25:49,repeat,Purchase,0,0255e5f00ef321aa704e6f9b6f5dfcad3b32dd8a,
15629021,Desktop/Mobile,2020-01-23 14:42:26,new,Purchase,0,c62dd29117a8b3be547da8389e13de3644eb2f45,
15623234,Desktop/Mobile,2020-01-23 04:18:13,new,Purchase,0,cd1c2c30d52f7ce4fba4c2b4741b7dddb86e3f4c,
4760411,Desktop/Mobile,2020-01-23 14:00:16,repeat,Purchase,0,aae8fdee288e1959485df4b45c3096ae17195cec,
4979901,Desktop/Mobile,2020-01-23 08:50:29,repeat,Purchase,0,afae9a83112aa348a90886982327a8bf4b2ad974,
217488,Desktop/Mobile,2020-01-23 20:04:04,repeat,Purchase,0,f162a6f372533038829c9b6a0b26e079c8bd17cb,
6739298,Desktop/Mobile,2020-01-23 13:21:12,repeat,Purchase,0,9d0f483fe2e0715cf83d97f52d3206acf3e7cb9f,
408377,Desktop/Mobile,2020-01-23 05:40:28,repeat,Purchase,0,a73ff3f64118d50ade96f9dc83616a9c7b33e250,
3553051,Desktop/Mobile,2020-01-23 17:04:08,repeat,Purchase,0,e0ced00dc84e7f75819e92a7f23152b96ab0f29b,
7167821,Desktop/Mobile,2020-01-23 07:07:04,repeat,Purchase,0,673a0e2e05d0ea8332c32024a1dfda4ad7323c30,
7756419,Desktop/Mobile,2020-01-23 09:37:46,repeat,Purchase,0,4000f99f8866b4dce47c153384cc04bbb064548f,
6211603,Desktop/Mobile,2020-01-23 14:15:41,repeat,Purchase,0,6223f0b858c466c3c2c4253e9a308475ca4f8b19,
8757059,Desktop/Mobile,2020-01-23 08:43:09,repeat,Purchase,0,98fc8cc0e4b0391a88631141fea9bf8ce235cb2b,
