user_id,device,date_time,user_type,event_name,event_value,ip_address,device_id
130,Desktop/Mobile,2020-04-08 13:44:59,repeat,Purchase-repeat,0,2a9be37945ed03100924d59fb8d256aaec7be3f0,
2316924,Desktop/Mobile,2020-04-08 13:02:42,repeat,Purchase-repeat,0,1f75cc692d9453d07e2afc53e03f12e0f2eb1326,
9488255,Desktop/Mobile,2020-04-08 16:16:00,new,Purchase-new,0,1f39abdd48901b0e805377de3afe351e601f42cd,
15504994,Desktop/Mobile,2020-04-08 15:36:19,new,Purchase-new,0,18638655cd45f363a6b53d6f3712dae2c48fe067,
6113927,Desktop/Mobile,2020-04-08 07:40:00,repeat,Purchase-repeat,0,994c96485ea292349fc3ad22e10d2a9a6081f169,
9986241,Desktop/Mobile,2020-04-08 07:48:19,repeat,Purchase-repeat,0,ebad3c99ba37cd84c66a58c8c9dc2305d3428397,
9259027,Desktop/Mobile,2020-04-08 21:52:02,repeat,Purchase-repeat,0,0c844d06427f7aac6aa22dd738b8ffd944c92247,
6428759,Desktop/Mobile,2020-04-08 11:22:25,repeat,Purchase-repeat,0,70e215ed97e94faf64bb440f05fdbace5027e1b4,
4328915,Desktop/Mobile,2020-04-08 13:29:09,repeat,Purchase-repeat,0,f04ea535100011b86dd68a2800d26b74421a2a57,
3417770,Desktop/Mobile,2020-04-08 21:06:28,repeat,Purchase-repeat,0,2092c833da6fa7beecc6ad34eaf68e069dc1412d,
13566068,Desktop/Mobile,2020-04-08 11:01:46,repeat,Purchase-repeat,0,a8e9b9b76b8d5756283e187439d1129a08fe39e3,
2833259,Desktop/Mobile,2020-04-08 16:27:13,repeat,Purchase-repeat,0,164bee541d81b2e8f79ec11ee7b81f79ab927067,
5046109,Desktop/Mobile,2020-04-08 07:57:41,repeat,Purchase-repeat,0,e6fa8945a80d3806d538e067d86396cb299a5b2b,
1017357,Desktop/Mobile,2020-04-08 13:48:42,repeat,Purchase-repeat,0,fe6b914577f189df1ad77d2c67e5b0a0985c46f0,
5007098,Desktop/Mobile,2020-04-08 00:40:08,repeat,Purchase-repeat,0,6e50172073b423844820b917eda6c9e64461dcdc,
11610104,Desktop/Mobile,2020-04-08 20:18:33,repeat,Purchase-repeat,0,3932ef831df3e4c8437522974fad888c78abb0f6,
2066914,Desktop/Mobile,2020-04-08 16:58:55,repeat,Purchase-repeat,0,8502cd56f1ed14611de2b6872be97746c280553b,
1048197,Desktop/Mobile,2020-04-08 18:33:22,repeat,Purchase-repeat,0,8a76a02bf6cb810d495b06e80427da329401ce20,
15628982,Desktop/Mobile,2020-04-08 01:53:20,repeat,Purchase-repeat,0,35b338fbfa1e36e4959b6631df978fde6ed1700a,
10082941,Desktop/Mobile,2020-04-08 22:22:22,repeat,Purchase-repeat,0,9ef875f5cb2a3251122370d14fb7058e8af00355,
3110914,Desktop/Mobile,2020-04-08 07:26:40,repeat,Purchase-repeat,0,b6c3f7992ab6e38703e32df27b0fa2ed884468fb,
14689191,Desktop/Mobile,2020-04-08 19:16:58,repeat,Purchase-repeat,0,21b9fe94b0e5c890af8e1442db27d6b521ffa2f4,
15726370,Desktop/Mobile,2020-04-08 08:42:18,new,Purchase-new,0,e217adfefe04374aaaab86ccb5f1e58ddaadb544,
5100647,Desktop/Mobile,2020-04-08 09:58:22,repeat,Purchase-repeat,0,b2f1a01f7c1e16a5b7e86d1df2396199d36fc437,
16659123,Desktop/Mobile,2020-04-08 06:43:32,new,Purchase-new,0,fb831f8dc599d01907e1a76d474884c195e35886,
16631470,Desktop/Mobile,2020-04-08 07:48:23,new,Purchase-new,0,dfa58c8c53d8686fcb8045eac6859bee33ebb55a,
3855054,Desktop/Mobile,2020-04-08 05:29:19,repeat,Purchase-repeat,0,bd98234df9217728dcfbcdbf371bd5f726119cfd,
4699479,Desktop/Mobile,2020-04-08 19:43:39,repeat,Purchase-repeat,0,aa029080afbf965072187bdc39e83e4dac39b842,
1683658,Desktop/Mobile,2020-04-08 06:15:12,repeat,Purchase-repeat,0,34f2bb53ab05404fda3bd0a7b07aa9243c110fa7,
15978335,Desktop/Mobile,2020-04-08 20:51:10,repeat,Purchase-repeat,0,3d312acfc5a2c7c4c9da46717ffa8839432a9332,
1394840,Desktop/Mobile,2020-04-08 12:27:14,repeat,Purchase-repeat,0,92623c0451b35eb1c19adcfb41961effcec6f628,
6591011,Desktop/Mobile,2020-04-08 17:37:38,repeat,Purchase-repeat,0,96b5227ecf92836cf3840ad03a54ba3e23c206d6,
32610,Desktop/Mobile,2020-04-08 17:27:58,repeat,Purchase-repeat,0,1d9ce45326a6ba315010021b45b64882c9f09db1,
16509742,Desktop/Mobile,2020-04-08 23:48:06,repeat,Purchase-repeat,0,4e2ab899a413792f613db6878a5108ae512d5fee,
3882302,Desktop/Mobile,2020-04-08 18:26:59,repeat,Purchase-repeat,0,d6825024366afbe88fb02570f19faf26fe250063,
6937149,Desktop/Mobile,2020-04-08 21:55:57,repeat,Purchase-repeat,0,b214804cfb2bbf679f2089769b2701e4f692a237,
140679,Desktop/Mobile,2020-04-08 12:37:08,new,Purchase-new,0,73de893f31e89c2d24d9d689b9b9a549ae261c36,
5508734,Desktop/Mobile,2020-04-08 07:35:00,repeat,Purchase-repeat,0,de3c0449942bb19d9f012ed9e3b69f405fa7a5f9,
12976988,Desktop/Mobile,2020-04-08 01:43:57,new,Purchase-new,0,6e7d4b4e2cf6ab3e3d115d4dcf97db69f11d4ca2,
4251400,Desktop/Mobile,2020-04-08 16:27:02,repeat,Purchase-repeat,0,6ea0f1043ed26eb117077aae08311017904be159,
5357639,Desktop/Mobile,2020-04-08 09:46:12,repeat,Purchase-repeat,0,ce5075eef386b5fdf96a826e38bc92ba0fb98f0b,
4825968,Desktop/Mobile,2020-04-08 11:41:19,repeat,Purchase-repeat,0,c1a4edf429d2055567d6cc9aedaca08d16c0330a,
16683168,Desktop/Mobile,2020-04-08 11:43:13,new,Purchase-new,0,78ba87d3fcafac1b7163a5d27c47e34c967c4381,
3256407,Desktop/Mobile,2020-04-08 07:40:17,repeat,Purchase-repeat,0,ec3ee3b97f8bfea3eca003b299c7798658f756ba,
13544,Desktop/Mobile,2020-04-08 18:27:02,repeat,Purchase-repeat,0,19f33e777f7e9b0cc5f0ccf9bc2345e4325d7332,
3133925,Desktop/Mobile,2020-04-08 06:59:40,new,Purchase-new,0,9b658fdf377f43ffd9e1c3d9bb60ea5a58534b5b,
8794806,Desktop/Mobile,2020-04-08 09:29:12,repeat,Purchase-repeat,0,a4e8f992efd02166c1099b9a5141c5a054f6b191,
4741494,Desktop/Mobile,2020-04-08 08:11:37,repeat,Purchase-repeat,0,ca4c7fba8b45d24d0e646e50275af13e5c0b6a0d,
2075706,Desktop/Mobile,2020-04-08 04:46:08,repeat,Purchase-repeat,0,1758f41ace6f10ff64547d3cfa500095b0c39cf8,
15877382,Desktop/Mobile,2020-04-08 16:23:15,repeat,Purchase-repeat,0,fc74c17cc0bd45c3c2b43a04aa52f1a4effde555,
3916832,Desktop/Mobile,2020-04-08 15:59:39,repeat,Purchase-repeat,0,af29733f73971d0b96e66cbae225882acc1f37ab,
4471528,Desktop/Mobile,2020-04-08 11:50:38,repeat,Purchase-repeat,0,4e4d3f16e09b2bab786074282c1b0405b4d89171,
6271122,Desktop/Mobile,2020-04-08 18:07:10,repeat,Purchase-repeat,0,3ceff3954d45bfdaea584909669979951c5aefe5,
683086,Desktop/Mobile,2020-04-08 16:21:22,repeat,Purchase-repeat,0,8f8344f63530af674c345a1ee51564eb5b2e7aca,
2761082,Desktop/Mobile,2020-04-08 15:16:20,repeat,Purchase-repeat,0,dc1ceeab506601b02e4608bea71945a0be6cb9b2,
3705418,Desktop/Mobile,2020-04-08 21:28:15,repeat,Purchase-repeat,0,0d9f02153465bf5f5f617b60f22ff5e7d8a921f4,
10383941,Desktop/Mobile,2020-04-08 05:34:27,repeat,Purchase-repeat,0,a0a59c4d8ce75838a3914d6802cb1e20fa1d6d55,
5247125,Desktop/Mobile,2020-04-08 22:17:05,repeat,Purchase-repeat,0,845c91fb438a321e7ebdb7b511f2f5b135284f4d,
16174067,Desktop/Mobile,2020-04-08 13:07:44,repeat,Purchase-repeat,0,5ebaa751a8d8622b382b1fa64a5bcdb9225df932,
12207158,Desktop/Mobile,2020-04-08 15:00:10,repeat,Purchase-repeat,0,958e028a19bb6d1e2d3d07bf244174f074717045,
4807124,Desktop/Mobile,2020-04-08 14:29:14,repeat,Purchase-repeat,0,840331086d486090c17b4b796c50a9c6b02f2280,
3675869,Desktop/Mobile,2020-04-08 15:33:04,repeat,Purchase-repeat,0,c718c25f55bacf52deebb9b1f0efb7b8795fce62,
6613962,Desktop/Mobile,2020-04-08 12:16:29,repeat,Purchase-repeat,0,d991e2edc2d9b62d9aff62a564da52e78e46ea66,
16684803,Desktop/Mobile,2020-04-08 08:26:17,new,Purchase-new,0,2c5086d579a2b184c43b28515a7397e960ca5c9c,
16689665,Desktop/Mobile,2020-04-08 19:35:13,new,Purchase-new,0,f428a12966df48efd6ed24487d95506a6d5f1365,
4996476,Desktop/Mobile,2020-04-08 09:22:12,repeat,Purchase-repeat,0,81e444d1c5c1836d4c3fc7e1d0345fe7305536ae,
16592722,Desktop/Mobile,2020-04-08 09:21:20,new,Purchase-new,0,88d2f1e85d145d736937d277d6f486a50fae3c5e,
4401875,Desktop/Mobile,2020-04-08 17:06:42,repeat,Purchase-repeat,0,59809155c537cfb025627e95f4df7b10429869b7,
4825789,Desktop/Mobile,2020-04-08 07:22:44,repeat,Purchase-repeat,0,8d39cc388af3c3d8c3ce9c7891f230e36b1be81f,
16690192,Desktop/Mobile,2020-04-08 20:48:38,new,Purchase-new,0,8afa7fa014161261fd38f216d019c0b44b5b848f,
2713587,Desktop/Mobile,2020-04-08 14:19:53,repeat,Purchase-repeat,0,f2aa53b166e032e0218b0c565ed31ba81c55dc7a,
244603,Desktop/Mobile,2020-04-08 09:03:41,repeat,Purchase-repeat,0,c944717b62dd0d8a06ca0505662fe78d09f02ce1,
7618888,Desktop/Mobile,2020-04-08 09:49:03,new,Purchase-new,0,97964fe7b5e64c48142f00e5bf7e287f251149ef,
4648946,Desktop/Mobile,2020-04-08 09:46:05,repeat,Purchase-repeat,0,aefa495569d45603b97f43b883597362bd9c4ebf,
651854,Desktop/Mobile,2020-04-08 20:57:06,repeat,Purchase-repeat,0,d347501531d60caddf5d5f92f7ab7e10b24080fa,
14907678,Desktop/Mobile,2020-04-08 12:40:21,repeat,Purchase-repeat,0,90f66a4b5728b5b557c96b4a4b51e7e923b5c29b,
6189516,Desktop/Mobile,2020-04-08 12:57:56,repeat,Purchase-repeat,0,68ae5ab40e1e90a475877edd88b7c7bf74bb935a,
16684263,Desktop/Mobile,2020-04-08 07:09:42,new,Purchase-new,0,3c8a21ad91200a5e8745d88c59fac127277f4f4a,
11053719,Desktop/Mobile,2020-04-08 17:54:27,repeat,Purchase-repeat,0,a8f9d62c659df38e270886ec06d0fe762d3552c1,
3365557,Desktop/Mobile,2020-04-08 09:20:05,repeat,Purchase-repeat,0,9d2452253e55a9ce673f3d20dfd01a48fd2bf2e8,
3144719,Desktop/Mobile,2020-04-08 17:41:07,repeat,Purchase-repeat,0,929b3b76bf082f3f631ca24d3f5ad768f18a903e,
3658580,Desktop/Mobile,2020-04-08 12:45:51,repeat,Purchase-repeat,0,5cabd831f5c7a2418a314b0f16620a0a421285c2,
108239,Desktop/Mobile,2020-04-08 20:10:16,repeat,Purchase-repeat,0,39621a4f29ebbf81a2627de05428c034d11fd224,
5461729,Desktop/Mobile,2020-04-08 12:23:04,repeat,Purchase-repeat,0,b07507a2344363c682f1ec7a6d3a7f882a342d43,
13974470,Desktop/Mobile,2020-04-08 12:16:50,repeat,Purchase-repeat,0,b00e9a353846fb9251408b35e1f61c2c0edc5fe3,
2479022,Desktop/Mobile,2020-04-08 15:36:32,repeat,Purchase-repeat,0,8413754697f3e8fdb32dcbfebe067008d67391e3,
1371675,Desktop/Mobile,2020-04-08 10:39:39,repeat,Purchase-repeat,0,ac4e826ff6e24d0006c637a9a6a62e2ac9c3859c,
186253,Desktop/Mobile,2020-04-08 11:29:47,repeat,Purchase-repeat,0,0a1f12373474282eeacfda6f01edace0656024c9,
4526899,Desktop/Mobile,2020-04-08 11:53:01,repeat,Purchase-repeat,0,0fadff48b1f1f72aeb2ae7c7d077e06336743736,
16683835,Desktop/Mobile,2020-04-08 06:14:18,new,Purchase-new,0,e22a04580e72f262f168d4f722f1438448be8b95,
3203151,Desktop/Mobile,2020-04-08 12:23:37,repeat,Purchase-repeat,0,94d6fde2b8861356effd11f71e765cedaf6adca7,
3522507,Desktop/Mobile,2020-04-08 20:23:23,repeat,Purchase-repeat,0,a24172e995df54fcf27b01a552c923659428f251,
4407746,Desktop/Mobile,2020-04-08 08:05:54,repeat,Purchase-repeat,0,57231a96025f754a6f308963e1a2d2784dd0b9f2,
16690071,Desktop/Mobile,2020-04-08 20:13:32,new,Purchase-new,0,95118fc6cb3f179b03cd4e0b8e8f1e6c09078f28,
16684892,Desktop/Mobile,2020-04-08 08:51:17,new,Purchase-new,0,57b943eed39b139fab1652855eed96e318e83ce8,
14400698,Desktop/Mobile,2020-04-08 18:45:25,repeat,Purchase-repeat,0,6c5a49ac43dafdb8433f16f3474448e2567fbda9,
16317909,Desktop/Mobile,2020-04-08 16:32:58,repeat,Purchase-repeat,0,f1f2b9ff18b1d0cb123576061255931df8a11009,
11676537,Desktop/Mobile,2020-04-08 10:26:09,repeat,Purchase-repeat,0,8d9e600a47c7ac342461d3aa247a36047a2a8cdc,
15115640,Desktop/Mobile,2020-04-08 01:53:46,repeat,Purchase-repeat,0,77181f3ee6504b6ac0f13c7cebae3e5735621559,
16686795,Desktop/Mobile,2020-04-08 13:06:12,new,Purchase-new,0,6994a569e1a2ecdfc6af1675c40873f49d0722b5,
16371409,Desktop/Mobile,2020-04-08 07:47:46,repeat,Purchase-repeat,0,310b005696222277d2566600741ecd798d9d56bb,
2820373,Desktop/Mobile,2020-04-08 17:25:17,repeat,Purchase-repeat,0,55dba30c2301c857f13c3b9d5d8a231688f5ad7e,
4312751,Desktop/Mobile,2020-04-08 16:50:45,repeat,Purchase-repeat,0,68269ea2f6d577f9fb5ad6dfe1bf697333e1c166,
481620,Desktop/Mobile,2020-04-08 19:26:29,repeat,Purchase-repeat,0,cadc9ee1361e9f4f89e873b47f1788b87d010f8c,
6304791,Desktop/Mobile,2020-04-08 21:29:37,repeat,Purchase-repeat,0,15008980fef27bdbbccb7f7c57e4ed5f333d9b6a,
6034656,Desktop/Mobile,2020-04-08 08:29:08,repeat,Purchase-repeat,0,fb004f684d95420d8c8384ac8865bd13232ecb96,
7979456,Desktop/Mobile,2020-04-08 20:18:14,repeat,Purchase-repeat,0,1a1ca387a561419a36b1260485524f9411a3433d,
1897212,Desktop/Mobile,2020-04-08 10:49:15,repeat,Purchase-repeat,0,5ba6fa9512c98c528c7a0e86ad76b77ffaa8f630,
10962214,Desktop/Mobile,2020-04-08 07:34:17,repeat,Purchase-repeat,0,850476f5060e9b6ba3abbb9e1662bbf8b2e49412,
7467882,Desktop/Mobile,2020-04-08 15:24:55,repeat,Purchase-repeat,0,597e80d49e59ff62f42d4c2b158207a5e45fda02,
997878,Desktop/Mobile,2020-04-08 13:08:04,repeat,Purchase-repeat,0,87c9b1f529837f7ca17bc94c6b34395ebcb11ac3,
4857886,Desktop/Mobile,2020-04-08 13:11:47,repeat,Purchase-repeat,0,f9fdf02dbeda9da97a2a11e6a01e2edef1da719f,
3695874,Desktop/Mobile,2020-04-08 10:26:07,repeat,Purchase-repeat,0,b8d75970ab66b7708001426f9bb79c0d23ab2327,
8271788,Desktop/Mobile,2020-04-08 08:49:32,repeat,Purchase-repeat,0,05c2169f431e4272a8e5e534bbe6105670c0e687,
2840734,Desktop/Mobile,2020-04-08 07:26:33,repeat,Purchase-repeat,0,e6491d242e3a813ef12e29f9a2039a256820bb9d,
16475091,Desktop/Mobile,2020-04-08 14:38:02,new,Purchase-new,0,3f520fdde6cbfd773ee4bfc42027bfd2d191d4c3,
3957735,Desktop/Mobile,2020-04-08 06:10:40,repeat,Purchase-repeat,0,5db70895634b7d1045d24153828669ae39bdad80,
12299524,Desktop/Mobile,2020-04-08 06:01:55,new,Purchase-new,0,a17e096f3b20c59a78b2521c04aa7f6ff94bd9b8,
6430525,Desktop/Mobile,2020-04-08 15:44:14,repeat,Purchase-repeat,0,c2bc05815a2f3115e738a270c8317ec2278caef7,
16690752,Desktop/Mobile,2020-04-08 22:02:53,new,Purchase-new,0,a183f54cd904080064f533810a70cede648deb92,
1588580,Desktop/Mobile,2020-04-08 20:56:45,new,Purchase-new,0,50c3c30e0ea59dee98848494617925d57e212872,
6479004,Desktop/Mobile,2020-04-08 16:37:28,repeat,Purchase-repeat,0,ecb7060a129c50daae7dc31f2108fb9d567550b1,
7578825,Desktop/Mobile,2020-04-08 17:37:59,repeat,Purchase-repeat,0,f630d546680d3e7bae4c85d5fef3363ff2cef810,
15836347,Desktop/Mobile,2020-04-08 08:03:56,new,Purchase-new,0,e99c68b68cd60d2dd2ed77192cbde7502f4c7aee,
5734685,Desktop/Mobile,2020-04-08 06:22:15,repeat,Purchase-repeat,0,eafca5049342311dceca5b05f61f79d0f363fe18,
16688802,Desktop/Mobile,2020-04-08 17:27:14,new,Purchase-new,0,add8cd2c2b977fd08fc66744ed79e3d5d8885542,
3271234,Desktop/Mobile,2020-04-08 10:27:32,repeat,Purchase-repeat,0,dc8b570ed520cbd9c47ee247315f87d28791b300,
16688810,Desktop/Mobile,2020-04-08 17:30:55,new,Purchase-new,0,d6bc6115e3bc8b99a1d0dca566a2735fed50785f,
16618518,Desktop/Mobile,2020-04-08 10:15:45,new,Purchase-new,0,2fd4a3158a6a76a040ad6007814b2e54a23f3261,
16690035,Desktop/Mobile,2020-04-08 20:37:41,new,Purchase-new,0,c33c48a0cfc28df1cd54387816ec75775aad3e27,
16644295,Desktop/Mobile,2020-04-08 11:24:47,new,Purchase-new,0,e872d9a241378eaa01f74b6244b0e88236b0b90f,
651385,Desktop/Mobile,2020-04-08 07:13:14,repeat,Purchase-repeat,0,1073df195e62a0dc98588d7869f1dc6039235fcf,
3720053,Desktop/Mobile,2020-04-08 13:00:59,new,Purchase-new,0,8f7baa10f45494346b43916c00b12991d56b79e3,
4355305,Desktop/Mobile,2020-04-08 20:05:50,new,Purchase-new,0,1e0fd3c6111e2282709b7856f0c0e98f96d82e3d,
3847291,Desktop/Mobile,2020-04-08 12:32:48,repeat,Purchase-repeat,0,e7a985c777a922a4161c2902f4a3476a5ed7c6e9,
15656961,Desktop/Mobile,2020-04-08 14:03:14,new,Purchase-new,0,48bd197fefc2722fd2444c2f55dbec475ed38ca0,
11264506,Desktop/Mobile,2020-04-08 11:05:33,repeat,Purchase-repeat,0,76b116bb372456c28a61e5dba74ff6306a68e777,
7111400,Desktop/Mobile,2020-04-08 22:14:03,repeat,Purchase-repeat,0,fb129c06136f33085900f829e1a0ddc9065505e8,
3415986,Desktop/Mobile,2020-04-08 05:44:11,repeat,Purchase-repeat,0,12335195157f4000fcc492d291a8d9e2f6ff7173,
355751,Desktop/Mobile,2020-04-08 13:30:59,repeat,Purchase-repeat,0,af90c8b7232949bdc30b98d0c5465602e7af7275,
7639893,Desktop/Mobile,2020-04-08 12:08:38,repeat,Purchase-repeat,0,571e59054eb5c131fc94a5ae64866a53c2e77f5d,
9675090,Desktop/Mobile,2020-04-08 18:50:31,repeat,Purchase-repeat,0,7298a43bc5ad63f9e906c61791aaf54e4c0f58e8,
16687799,Desktop/Mobile,2020-04-08 15:16:31,new,Purchase-new,0,35a086226e38512c62a155356944d1972d0079af,
3458974,Desktop/Mobile,2020-04-08 22:18:54,new,Purchase-new,0,89e253b78950289f8d47061ab34153acba716e4d,
5162202,Desktop/Mobile,2020-04-08 23:56:24,new,Purchase-new,0,e11c9f674b9e6a23211e5df66c4d14ade5b80ee1,
16667141,Desktop/Mobile,2020-04-08 08:57:28,new,Purchase-new,0,e7e2db02ef9ff7ddf67d5b4e46ee787caeaa44a7,
918096,Desktop/Mobile,2020-04-08 17:02:10,repeat,Purchase-repeat,0,b47adc7d696ef289aeeab0a81c49a53a5b68d044,
16380725,Desktop/Mobile,2020-04-08 15:30:36,new,Purchase-new,0,5ac4ee07075affb86f480a5ec0ad8c0812c78968,
16689089,Desktop/Mobile,2020-04-08 17:54:07,new,Purchase-new,0,df496fff1597987d9a9f63a205a28a5f445aad41,
16632351,Desktop/Mobile,2020-04-08 15:12:06,new,Purchase-new,0,9df2b783f861ea2a80870b4f37b93ae41acce3ba,
1050775,Desktop/Mobile,2020-04-08 17:17:00,repeat,Purchase-repeat,0,04a2f4f6b5b74d786b1fc678c72009d67cb26a6b,
16687851,Desktop/Mobile,2020-04-08 15:28:20,new,Purchase-new,0,94d425de9b19d6e13a45c6610d92a6b501ef4a31,
5275413,Desktop/Mobile,2020-04-08 20:05:18,repeat,Purchase-repeat,0,3095c8821053e7a1427eba199d4e9b9d2a796e65,
4615442,Desktop/Mobile,2020-04-08 10:18:12,repeat,Purchase-repeat,0,9cf46f48c562927b4f9365b6c5b8ac3b9084be6b,
1477216,Desktop/Mobile,2020-04-08 22:09:40,repeat,Purchase-repeat,0,1a1f96dda1bfdf80f0c4a1d19dbadffa40f65bb5,
2231245,Desktop/Mobile,2020-04-08 08:30:35,repeat,Purchase-repeat,0,f94bdaa3ba3e58fc5388ad25c88eb28fa56a2348,
4000824,Desktop/Mobile,2020-04-08 11:58:32,repeat,Purchase-repeat,0,59a6210413bb094dc495ca671fc200cdbb6151ff,
16687724,Desktop/Mobile,2020-04-08 15:13:37,new,Purchase-new,0,48d8d539ae0b192682fac04ebe93ed57af8b1fbd,
1056579,Desktop/Mobile,2020-04-08 16:20:22,repeat,Purchase-repeat,0,420b81eb5013527a12217b03d192c65c351d44dd,
1404401,Desktop/Mobile,2020-04-08 13:56:43,repeat,Purchase-repeat,0,7cd24662842d8e7bda011ed46e14acd8a911ccb3,
4074345,Desktop/Mobile,2020-04-08 16:14:44,repeat,Purchase-repeat,0,37f62a8f274ae9723e593d5fab6401865a5b7849,
5054572,Desktop/Mobile,2020-04-08 07:34:01,repeat,Purchase-repeat,0,b40615b3562cc6c7245045943fe1a9e77d8106ad,
16686257,Desktop/Mobile,2020-04-08 14:36:50,new,Purchase-new,0,aa348b528ffccbec674115bef775ba7a22bf0e97,
5161528,Desktop/Mobile,2020-04-08 14:24:54,repeat,Purchase-repeat,0,976d2e38f88a846920db216e82e16df30ee8489a,
16687954,Desktop/Mobile,2020-04-08 16:22:17,new,Purchase-new,0,6acf1cbfb5375626bb5b967e8e606fc45b7288f2,
5203171,Desktop/Mobile,2020-04-08 12:06:15,repeat,Purchase-repeat,0,3a8e25cff07508e0ea4c475c46a09f759b66964f,
14411506,Desktop/Mobile,2020-04-08 18:53:34,repeat,Purchase-repeat,0,7fc0b3ff648084951d3505fdb77a55e9d70be482,
3782115,Desktop/Mobile,2020-04-08 06:44:52,repeat,Purchase-repeat,0,af63bc2a85136253d663933a5f1f396a052869c1,
14312846,Desktop/Mobile,2020-04-08 07:54:52,repeat,Purchase-repeat,0,ee74d9e235bbb02318485d3eb7e4316cc024f411,
1445030,Desktop/Mobile,2020-04-08 18:45:23,new,Purchase-new,0,e207817f8c023d33779b8d49a1a36daebbf2808c,
13320888,Desktop/Mobile,2020-04-08 09:43:19,new,Purchase-new,0,ce5dda9683174e0ef5905190f6a193fe30955fe6,
16631332,Desktop/Mobile,2020-04-08 13:38:54,new,Purchase-new,0,887243616ca4d1dbc4b998fdc452edb53cf01f12,
5026261,Desktop/Mobile,2020-04-08 09:25:33,repeat,Purchase-repeat,0,7d1009138286407682e06009bbf6a85e2ebe20b7,
5566865,Desktop/Mobile,2020-04-08 19:24:29,repeat,Purchase-repeat,0,6d06d674366b5966f2677390afbb283450c9cceb,
5926186,Desktop/Mobile,2020-04-08 09:13:50,repeat,Purchase-repeat,0,ddddbf1dc52cccb51be0eeea47e6800a2be75506,
6075042,Desktop/Mobile,2020-04-08 16:33:24,repeat,Purchase-repeat,0,9557820daff400e704bbe1cf161f8391b57c2969,
1031039,Desktop/Mobile,2020-04-08 20:48:53,repeat,Purchase-repeat,0,2497ab047633d7d25e4b79fb27f2b9db44454b84,
4017859,Desktop/Mobile,2020-04-08 20:33:49,repeat,Purchase-repeat,0,3aa341dfd222ff7010dc3f43c99944a4a008cd5a,
9206124,Desktop/Mobile,2020-04-08 19:29:27,repeat,Purchase-repeat,0,3454c56666618d9af02050df5b19f4dad7e86bc5,
3025194,Desktop/Mobile,2020-04-08 22:59:14,repeat,Purchase-repeat,0,d0f3198563773ce3317c648fc95e83b060e0c15e,
16685690,Desktop/Mobile,2020-04-08 12:11:51,new,Purchase-new,0,45954a4604e0d350424a888bd38fce0655e08a2b,
2739476,Desktop/Mobile,2020-04-08 18:56:35,repeat,Purchase-repeat,0,c2901e2a48897fd06ae7cd83976b01cbf658ac54,
16683307,Desktop/Mobile,2020-04-08 02:48:36,new,Purchase-new,0,8160ed3d443e7543612ab34fd970c9107055e3b5,
15729385,Desktop/Mobile,2020-04-08 06:15:45,repeat,Purchase-repeat,0,ab46c75d49a6030a4608aaaefb74f4ebe998b79d,
2775256,Desktop/Mobile,2020-04-08 08:35:47,repeat,Purchase-repeat,0,24fa4435f0802011fdbdaed2fedfe992d606bb80,
15755785,Desktop/Mobile,2020-04-08 17:38:28,repeat,Purchase-repeat,0,02f7458ac49b2723263d38318fb029de8bff7730,
3848503,Desktop/Mobile,2020-04-08 11:37:12,repeat,Purchase-repeat,0,ba0f078718ecafa2f15c9483f8814695ddb2e555,
15047213,Desktop/Mobile,2020-04-08 14:46:03,new,Purchase-new,0,29e0ba04da1b99d74820b202774e7d77b861d510,
6241690,Desktop/Mobile,2020-04-08 07:45:57,repeat,Purchase-repeat,0,3f1428c110f39e54408a9b9dcb17b385920ec84c,
3846811,Desktop/Mobile,2020-04-08 06:25:00,repeat,Purchase-repeat,0,18b762c66874f09d486aef78b847c17979f5a895,
16685175,Desktop/Mobile,2020-04-08 10:04:00,new,Purchase-new,0,5dc92132b2572628dccb428ac391a25c772c0b5b,
16685632,Desktop/Mobile,2020-04-08 20:08:31,new,Purchase-new,0,7e125ed367ec3d7f1465560aa8e3887b5045c174,
10942292,Desktop/Mobile,2020-04-08 09:38:03,repeat,Purchase-repeat,0,60c20397801f55db1e4d0367dfce6fc4c3851830,
5868887,Desktop/Mobile,2020-04-08 10:07:48,repeat,Purchase-repeat,0,285e81b4c815a85c8702210b827ef72151eaf25a,
1211071,Desktop/Mobile,2020-04-08 09:06:38,repeat,Purchase-repeat,0,f9178443f70842bcd0c428a55727d872af0819b9,
12827305,Desktop/Mobile,2020-04-08 20:07:30,repeat,Purchase-repeat,0,511d5f4aa9c0ea86060b3c32db55a2cf8fbfd60f,
6443364,Desktop/Mobile,2020-04-08 17:36:29,repeat,Purchase-repeat,0,144ec48d177d1c5790f53119b53d1a47954380ef,
2400592,Desktop/Mobile,2020-04-08 13:11:40,new,Purchase-new,0,004da0d4b4e52e5bea43b183ed8522c6d296dbd9,
12194658,Desktop/Mobile,2020-04-08 05:41:10,repeat,Purchase-repeat,0,522c6fe73ddd84797326c358ae7bffe945f7a81c,
3431144,Desktop/Mobile,2020-04-08 11:43:09,repeat,Purchase-repeat,0,adbb46280c140b83b6482529e21aa40f90c0945e,
6005320,Desktop/Mobile,2020-04-08 07:57:25,repeat,Purchase-repeat,0,3df3bb54c8f9ec4856451540e8ee61baa0d8281c,
16687391,Desktop/Mobile,2020-04-08 14:28:41,new,Purchase-new,0,f3cfe41f3cffb7677e238958b4907f62b827a4fe,
